"","X","EBITDA","accountsPayable","capitalSurplus","cashChange","cashFlow","cashFlowFinancing","changesInInventories","changesInReceivables","commonStock","costOfRevenue","currency","currentAssets","currentCash","currentDebt","currentLongTermDebt","depreciation","dividendsPaid","ebit","exchangeRateEffect","filingType","fiscalDate","fiscalQuarter","fiscalYear","goodwill","grossProfit","incomeTax","intangibleAssets","interestIncome","inventory","investingActivityOther","investments","longTermDebt","longTermInvestments","minorityInterest","netBorrowings","netIncome","netIncomeBasic","netTangibleAssets","operatingExpense","operatingIncome","operatingRevenue","otherAssets","otherCurrentAssets","otherCurrentLiabilities","otherIncomeExpenseNet","otherLiabilities","pretaxIncome","propertyPlantEquipment","receivables","reportDate","researchAndDevelopment","retainedEarnings","revenue","sellingGeneralAndAdmin","shareholderEquity","shortTermDebt","shortTermInvestments","symbol","totalAssets","totalCash","totalDebt","totalInvestingCashFlows","totalLiabilities","totalRevenue","treasuryStock","id","key","subkey","date","updated"
"1",1,280500000,18700000,NA,-37700000,570800000,-577700000,0,6700000,414300000,414600000,"USD",1227500000,1121300000,99600000,99600000,159300000,NA,121200000,NA,"10-K","2020-12-31",0,2020,236900000,1499300000,6100000,33500000,-1700000,0,NA,NA,171600000,1159700000,0,-912900000,-256300000,-256300000,63400000,1792700000,121200000,1913900000,80100000,62800000,969500000,0,34400000,-250200000,338700000,43400000,"2021-02-19",727500000,-2241400000,1913900000,650600000,333800000,99600000,62800000,"DBX",2387200000,1121300000,271200000,-233600000,2053400000,1913900000,0,"FINANCIALS","DBX","annual",1609372800000,1647302657300.61
"2",2,9.3e+07,40700000,NA,69700000,528500000,-176700000,0,8100000,411600000,4.11e+08,"USD",1243200000,1.159e+09,76700000,76700000,173500000,NA,-80500000,NA,"10-K","2019-12-31",0,2019,234500000,1250300000,7e+05,47400000,-12500000,0,NA,NA,138200000,1.456e+09,0,-991600000,-52700000,-52700000,526500000,1741800000,-80500000,1661300000,61100000,47500000,897400000,0,25900000,-5.2e+07,445300000,36700000,"2020-02-21",662100000,-1726200000,1661300000,668700000,808400000,76700000,47500000,"DBX",2699200000,1.159e+09,214900000,-3.2e+08,1890800000,1661300000,0,"FINANCIALS","DBX","annual",1577750400000,1647302657299.42
"3",3,-327200000,33300000,NA,659300000,425400000,300800000,0,-7e+05,358600000,394700000,"USD",1210200000,1089300000,76400000,76400000,166800000,NA,-4.94e+08,NA,"10-K","2018-12-31",0,2018,96500000,9.97e+08,4800000,14700000,-7100000,0,NA,NA,89900000,483900000,0,-1015300000,-484900000,-484900000,565600000,1885700000,-4.94e+08,1391700000,62100000,92300000,727800000,0,89900000,-480100000,310600000,28600000,"2019-02-25",768200000,-1659500000,1391700000,722800000,676800000,76400000,92300000,"DBX",1694100000,1089300000,166300000,-633800000,1017300000,1391700000,0,"FINANCIALS","DBX","annual",1546214400000,1647302657303.45
"4",4,68100000,31900000,NA,77300000,330300000,-231700000,0,16100000,358600000,368900000,"USD",518100000,4.3e+08,112400000,112400000,181800000,NA,-113700000,NA,"S-1/A","2017-12-31",0,2017,98900000,737900000,2e+05,1.7e+07,1.1e+07,0,NA,NA,244400000,501800000,0,-1.32e+08,-111700000,-111700000,-185800000,1220500000,-113700000,1106800000,4.4e+07,58800000,594100000,0,1.07e+08,-111500000,341900000,29300000,"2018-03-12",380300000,-1465300000,1106800000,471300000,-69900000,112400000,58800000,"DBX",1019900000,4.3e+08,356800000,-23900000,1089800000,1106800000,0,"FINANCIALS","DBX","annual",1514678400000,1647302657300.89
"6",6,16810000,47834000,NA,-20099000,10808000,-1978000,7971000,7770000,45031000,470232000,"USD",252002000,41628000,0,0,17718000,NA,-908000,NA,"10-K","2020-05-02",0,2020,7743000,138700000,-5e+05,3354000,-699000,86803000,NA,NA,22105000,120649000,0,-64619000,491000,491000,165883000,609840000,-908000,608932000,11540000,45096000,98131000,0,27149000,-9000,67484000,76644000,"2020-06-12",37772000,85090000,608932000,101095000,176980000,0,45096000,"DAKT",372651000,41628000,22105000,-4271000,195671000,608932000,-7470000,"FINANCIALS","DAKT","annual",1588377600000,1648047767000
"7",7,13063000,44873000,NA,-2522000,29546000,-11932000,3497000,-46618000,44926000,439410000,"USD",253673000,61727000,0,0,18635000,NA,-5572000,NA,"10-K","2019-04-27",0,2019,7889000,130294000,-3986000,4906000,-871000,78832000,NA,NA,1339000,95543000,0,-102411000,-958000,-958000,174868000,575276000,-5572000,569704000,2609000,42023000,89199000,0,25609000,-4944000,65314000,68874000,"2019-06-07",35557000,93593000,569704000,99465000,187663000,0,42023000,"DAKT",349216000,61727000,1339000,-11842000,161553000,569704000,-1834000,"FINANCIALS","DAKT","annual",1556323200000,1648047767000
"8",8,29763000,48845000,NA,-1087000,30361000,-13262000,8849000,-2642000,44457000,464861000,"USD",264133000,64249000,1088000,1088000,17784000,NA,11979000,NA,"10-K","2018-04-28",0,2018,8264000,145669000,6867000,3682000,-506000,75335000,NA,NA,2285000,94667000,0,-69905000,5562000,5562000,185670000,598551000,11979000,610530000,6690000,9029000,81375000,0,26977000,12429000,68059000,115492000,"2018-06-08",35530000,107105000,610530000,97679000,197616000,1088000,9029000,"DAKT",358800000,64249000,3373000,-19563000,161184000,610530000,-1834000,"FINANCIALS","DAKT","annual",1524873600000,1648047767000
"9",9,33847000,51499000,NA,12336000,39389000,-16323000,-3341000,2396000,44114000,446124000,"USD",257725000,65336000,1409000,1409000,18562000,NA,15285000,NA,"10-K","2017-04-29",0,2017,7812000,140415000,5246000,4705000,-521000,66486000,NA,NA,2848000,97708000,0,-68632000,10342000,10342000,185769000,571254000,15285000,586539000,7108000,7553000,77687000,0,22868000,15588000,66749000,118134000,"2017-06-09",29081000,113967000,586539000,95913000,198286000,1409000,7553000,"DAKT",355433000,65336000,4257000,-18180000,157147000,586539000,-1834000,"FINANCIALS","DAKT","annual",1.493424e+12,1648047767000
"10",10,19351000,43441000,NA,-29630000,13275000,-17448000,5438000,-9514000,43990000,449149000,"USD",245231000,5.3e+07,585000,585000,16856000,NA,2495000,NA,"10-K","2016-04-30",0,2016,8116000,121019000,1065000,7721000,-759000,69827000,NA,NA,4059000,104717000,0,-54824000,2061000,2061000,185230000,567673000,2495000,570168000,5069000,6468000,77491000,0,22551000,3126000,73163000,115738000,"2016-06-21",26911000,117276000,570168000,91613000,201067000,585000,6468000,"DAKT",349948000,5.3e+07,4644000,-23818000,148881000,570168000,-9000,"FINANCIALS","DAKT","annual",1461974400000,1648047767000
"11",11,6.29e+08,1.65e+08,NA,1517049000,5.82e+08,1.0641e+10,25621000,324295000,1.3e+08,1.768e+09,"USD",6.667e+09,1.758e+09,6.7e+07,6.7e+07,5.83e+08,NA,4.6e+07,NA,"10-K","2020-12-31",0,2020,9.723e+09,1.706e+09,1.26e+08,4.253e+09,1.174e+09,4.4e+07,NA,NA,2.6368e+10,2.9718e+10,1.8e+07,2.4427e+10,-1.758e+09,-1.758e+09,-8.96e+09,3.428e+09,4.6e+07,3.474e+09,1.236e+09,2.5e+08,2.353e+09,0,1.232e+09,-1.632e+09,1.4333e+10,3.82e+08,"2021-03-01",0,-1.391e+09,3.474e+09,8.82e+08,5.016e+09,6.7e+07,2.5e+08,"CZR",3.6385e+10,1.758e+09,2.6435e+10,-6.179e+09,3.1369e+10,3.474e+09,-9e+06,"FINANCIALS","CZR","annual",1609372800000,1649318476000
